Protocol,Fold,Replica,Pretrain_seed,Pass,Position,dataset,instance,Episode_seed,Network_seed,Action_seed,BC_seed,PPO_seed,Population_size,Budget,Initial_evaluations,Offspring_evaluations,PPO_samples,PPO_collected_transitions,PPO_discarded_singletons,PPO_updates,PPO_optimizer_steps,Transition_gen,Operator_entropy,Front_semantic_sha256,Time,CPU_time,Learning_time,Cumulative_objective_evaluations,Cumulative_PPO_samples,Cumulative_PPO_collected_transitions,Cumulative_PPO_discarded_singletons,Cumulative_PPO_updates,Cumulative_PPO_optimizer_steps,Cumulative_CPU_seconds,Cumulative_wall_seconds,Code_hash,Design_hash,Input_hash,Split_hash,Reference_snapshot_sha256
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,33,Hurink_edata,la27.fjs,3147151367,3558061264,4134744677,1333103641,3346419377,100,200,100,20000,123,123,0,8,32,77,0.8626487746771678,5f9af21f173f821e4c3044db8f17f047f059fcda7640aeb06ab8aaa67d070239,219.2799186706543,219.2713645920012,0.10116472747176886,1467300,9209,9215,6,601,2404,12945.532758661004,12946.49344754219,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,34,Brandimarte,Mk05.fjs,2263180247,3558061264,2492792393,2017427066,1263686041,100,200,100,20000,103,103,0,7,28,97,0.8980918781012944,5e37a34e2784e5ee715301272869a57ddae35c65f1d05d5a25eba85ba96f0b84,156.60715699195862,156.60282665699924,0.0900637898594141,1487400,9312,9318,6,608,2432,13102.135585318003,13103.10060453415,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,35,Hurink_edata,la07.fjs,732449650,3558061264,753887131,3336583123,2718020636,100,200,100,20000,138,138,0,9,36,62,0.8145083423388794,2b761b3ab3c568351599ec029fce8d893c215413e90d03923d08e11b48447da1,123.07881021499634,123.07558100400092,0.11569961812347174,1507500,9450,9456,6,617,2468,13225.211166322004,13226.179414749146,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,36,Hurink_edata,la29.fjs,51605456,3558061264,2382507908,321016592,702561265,100,200,100,20000,107,107,0,7,28,93,0.848954618823976,abd1fbfdfa5aa8a244ec65e2b5a1023dc086d3fce7392f8ecc80a4313cb8bf11,215.22764205932617,215.21394409800087,0.08291671331971884,1527600,9557,9563,6,624,2496,13440.425110420005,13441.407056808472,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,37,Hurink_edata,la14.fjs,3565497502,3558061264,3539316975,2309782257,2895660563,100,200,100,20000,160,160,0,10,40,40,0.5501878442914123,14a978de14a1ff3f4a67f83fd9fd64ebbb24d8def32e28f48008a6c5b2107d26,132.03176474571228,132.03127312800098,0.12033529486507177,1547700,9717,9723,6,634,2536,13572.456383548006,13573.438821554184,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,38,Hurink_edata,la36.fjs,1938884126,3558061264,2200107568,3054236510,572084957,100,200,100,20000,88,88,0,6,24,112,0.7823314417889867,e005851a32286cdb75787a03b4c95a214bf411508d1593ad41d16dd8712ea825,221.96999335289001,221.9686222269993,0.06807907484471798,1567800,9805,9811,6,640,2560,13794.425005775005,13795.408814907074,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,39,Hurink_edata,la09.fjs,3361004408,3558061264,1871714885,4193547036,3829285711,100,200,100,20000,119,119,0,8,32,81,0.7040915437100022,9052906694a369993458efd516f5b1360d42e6a094d2492340c8c84b5579c36a,110.20061588287354,110.19417508999868,0.09083274845033884,1587900,9924,9930,6,648,2592,13904.619180865004,13905.609430789948,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,40,Hurink_edata,la12.fjs,1501942206,3558061264,210247293,2316045766,2374816568,100,200,100,20000,118,118,0,8,32,82,0.7647916002884352,1cb18ea8d1d8da60badaa2baf3423c011722a47193e48a3d46a0c04e1f4207b0,126.85525560379028,126.85230953899918,0.0920510534197092,1608000,10042,10048,6,656,2624,14031.471490404003,14032.464686393738,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,1,Hurink_edata,la33.fjs,3708130044,574112659,3653552014,336437116,2670805958,100,200,100,20000,60,60,0,4,16,140,0.9926336273241453,05a69debf4e010469272aef91ea19a8d93023ebce91d826c4e92190827910c7a,272.3608477115631,272.341262608,0.04881165083497763,20100,60,60,0,4,16,272.341262608,272.3608477115631,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,2,Hurink_edata,la29.fjs,3482898311,574112659,2473280432,408530722,2263705364,100,200,100,20000,135,135,0,9,36,65,0.9954022411720909,80caf28151f048523a4d05ffa66a0568229521fbf2a7227fa54935a7f1978e66,208.37009978294373,208.36295592199997,0.11025933362543583,40200,195,195,0,13,52,480.70421853,480.73094749450684,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,3,Hurink_edata,la01.fjs,1683101577,574112659,1003569318,2619385597,3148867009,100,200,100,20000,146,146,0,10,40,54,0.9878592212710383,e25cd42b65247fcb1fe3133ad5141c4006e2d0d15302cd5f980d3622bb1790bb,93.38835549354553,93.38400170599999,0.11910005658864975,60300,341,341,0,23,92,574.088220236,574.1193029880524,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,4,Hurink_edata,la40.fjs,2936426347,574112659,3470097556,4246833783,204482201,100,200,100,20000,137,137,0,9,36,63,0.9765408839113264,ad6a0c416d13cbb539e1a0d7de4f6540530b9d45354f1115168ea60d86e6fd97,225.57892727851868,225.55029930199998,0.106330924667418,80400,478,478,0,32,128,799.638519538,799.698230266571,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,5,Hurink_edata,la38.fjs,1139091388,574112659,1480837769,227157820,1644666905,100,200,100,20000,139,139,0,9,36,61,0.98603076445389,9a33b30ec328fde6b6bcdc1eb9071c8930b8cc27744d3e35eda62d057104f2e1,220.65520548820496,220.64197455300007,0.1052385400980711,100500,617,617,0,41,164,1020.280494091,1020.353435754776,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,6,Hurink_edata,la30.fjs,225544114,574112659,278275724,4288038831,4178935332,100,200,100,20000,105,105,0,7,28,95,0.9907816932452176,d522c510fd5c9230c857089617b46b57c6ede524557137d732662e778e15321c,207.0361876487732,207.02767464500005,0.08347226772457361,120600,722,722,0,48,192,1227.308168736,1227.3896234035492,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,7,Hurink_edata,la09.fjs,2244377675,574112659,3261484171,1377789412,3773385801,100,200,100,20000,117,117,0,8,32,83,0.9870952307267005,d6d8f797b01e36a1e64c8653220744d4e21243893081902819e9c5037db5673b,112.83967852592468,112.83311996600014,0.09557043574750423,140700,839,839,0,56,224,1340.141288702,1340.2293019294739,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,8,Hurink_edata,la20.fjs,3066658928,574112659,3660128946,3125453655,2861648400,100,200,100,20000,138,138,0,9,36,62,0.9613531785821532,57c92942264307d6f4f6c8168f096d06f32956020a5c070180f0a8e27c79d868,134.11697030067444,134.115249037,0.10600953549146652,160800,977,977,0,65,260,1474.2565377390001,1474.3462722301483,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,9,Brandimarte,Mk05.fjs,2818743583,574112659,1901928990,3269469457,1036305999,100,200,100,20000,127,127,0,8,32,73,0.9404747644365856,1fd4076a3b64a28a70e987a9bb3f684fc2379bd063dcb1e8e03cb4e756d3805a,140.94514846801758,140.85612921899997,0.09584285225719213,180900,1104,1104,0,73,292,1615.112666958,1615.291420698166,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,10,Hurink_edata,la39.fjs,2665007373,574112659,2479715392,3746961884,3330377506,100,200,100,20000,141,141,0,9,36,59,0.9689893941979275,bd8805b50cfd2791d13123e29dd7b4252bcb1d6d26af3e122f4e5bf4cb522c93,223.641987323761,223.63385493199985,0.10691020265221596,201000,1245,1245,0,82,328,1838.74652189,1838.9334080219269,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,11,Hurink_edata,la08.fjs,1884033161,574112659,2574145190,1013470019,813020841,100,200,100,20000,144,144,0,9,36,56,0.7781103771387545,0fbfbe2f5ed271bf2686452d821a41b460441cbdf55453196b4e947d881e7269,105.74409818649292,105.73752106100005,0.10466556996107101,221100,1389,1389,0,91,364,1944.484042951,1944.6775062084198,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,12,Hurink_edata,la14.fjs,3917716294,574112659,2160243537,3419636759,2615893683,100,200,100,20000,99,99,0,7,28,101,0.8483782460719002,21fb1765cd5a4df01f661ae1ab8ffe2255d89207f25e9705222c4b1fd63ad4ce,127.80626273155212,127.79204636100008,0.08420075755566359,241200,1488,1488,0,98,392,2072.2760893120003,2072.483768939972,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,13,Hurink_edata,la22.fjs,557576048,574112659,3716520458,4186742700,507473202,100,200,100,20000,141,141,0,9,36,59,0.604394061207638,08afe464fab6d8993406fa0f3c83bc4477d2d8f33fdefea7e54f0a401d7176b6,158.93776297569275,158.92952555700003,0.11812033038586378,261300,1629,1629,0,107,428,2231.2056148690003,2231.4215319156647,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,14,Brandimarte,Mk09.fjs,645259655,574112659,351814967,4137754468,347660696,100,200,100,20000,119,119,0,8,32,81,0.6824368725217924,b464acae431c0ee0fa18360321e7d270637f2fd438f3e035b4d9e6a320a4a784,243.17254972457886,243.1539693919999,0.09512092266231775,281400,1748,1748,0,115,460,2474.3595842610002,2474.5940816402435,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,15,Brandimarte,Mk01.fjs,1415189122,574112659,485954598,1684495879,1590437544,100,200,100,20000,135,135,0,9,36,65,0.5498864083995528,076a9567d8fd46a620627f39a193deb12427f845db2742469d54bb1dcd82aab4,110.6331877708435,110.62588291899965,0.10415307059884071,301500,1883,1883,0,124,496,2584.98546718,2585.227269411087,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,16,Hurink_edata,la36.fjs,1512163479,574112659,1871645494,111546438,296739189,100,200,100,20000,170,170,0,11,44,30,0.3091797809305704,e017196709ba4f9bdb367ccf2eb1afda8aa2b0d8b25e1b8fd3a75001e403c937,212.14996147155762,212.13610074999997,0.12892827205359936,321600,2053,2053,0,135,540,2797.12156793,2797.3772308826447,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,17,Hurink_edata,la06.fjs,3209906535,574112659,2475925491,829608254,4091486837,100,200,100,20000,115,115,0,8,32,85,0.6489676341693013,03f7a396e2c58432fa8dbb213517385b9a22a78042a2e4e498b61295e05ce22a,103.58617782592773,103.57979922200002,0.09972666390240192,341700,2168,2168,0,143,572,2900.701367152,2900.9634087085724,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,18,Hurink_edata,la21.fjs,4082910017,574112659,1694098314,3594646806,3865131858,100,200,100,20000,138,138,0,9,36,62,0.5094971473942349,bd3ad29c70b78d5ab5fec16643b8ebd161b3df993e1b726ce4df4ac342144cfd,159.9251687526703,159.91239242100028,0.10818436928093433,361800,2306,2306,0,152,608,3060.613759573,3060.8885774612427,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,19,Hurink_edata,la23.fjs,2202002489,574112659,3477104670,3345091882,3463590110,100,200,100,20000,160,160,0,10,40,40,0.37648724182583565,88d37eb4fa50fac39c84702571dc4bdd2c3c5df83141745d0f3dc4ec60f84d76,161.8152072429657,161.73703238300004,0.11867339722812176,381900,2466,2466,0,162,648,3222.350791956,3222.7037847042084,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,20,Brandimarte,Mk08.fjs,3695104001,574112659,3053467814,317031258,4073806733,100,200,100,20000,143,143,0,9,36,57,0.4816146504093102,f999ba2346ccb14e5294bac27eb71f59b8c30ded3663ff770dcbdfa5b5649916,226.05543446540833,226.03149629399968,0.1083967974409461,402000,2609,2609,0,171,684,3448.38228825,3448.7592191696167,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,21,Hurink_edata,la12.fjs,1988080055,574112659,3001505823,4222843809,433775162,100,200,100,20000,120,120,0,8,32,80,0.6264867836745063,b6fd469744c0a199b9450d96164319bc3106dad50270ab65c5c94032eaf16c54,134.05103540420532,134.02678349200005,0.10544746648520231,422100,2729,2729,0,179,716,3582.409071742,3582.810254573822,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,22,Brandimarte,Mk07.fjs,1124620606,574112659,1108869051,3828007294,377717002,100,200,100,20000,109,109,0,7,28,91,0.6848505343250716,01e8c199a99046c4cf8751a619387bafb9440f7562dd1f2e269ed42a352663e2,144.22585344314575,144.22185005300025,0.08964235335588455,442200,2838,2838,0,186,744,3726.630921795,3727.036108016968,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,4,7046,1,23,Hurink_edata,la31.fjs,102534528,574112659,286153670,1892461296,2836284917,100,200,100,20000,60,60,0,4,16,140,0.8790794136678981,255b1e6e4fae8b96daffb5faacbc523616710aea01541e27efbf6a0e6b1a7c1c,290.91562366485596,290.8877784420001,0.04753152281045914,462300,2898,2898,0,190,760,4017.5187002370003,4017.9517316818237,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
